Datetime,Hourly Demand Met (in MW)
2024-09-20 18:00:00,209335.0
2024-09-20 19:00:00,213673.0
2024-09-20 20:00:00,212678.0
2024-09-20 21:00:00,211069.0
2024-09-20 22:00:00,212101.0
2024-09-20 23:00:00,209049.0
2024-09-21 00:00:00,204653.0
2024-09-21 01:00:00,200938.0
2024-09-21 02:00:00,195852.0
2024-09-21 03:00:00,194020.0
2024-09-21 04:00:00,193692.0
2024-09-21 05:00:00,196670.0
2024-09-21 06:00:00,200419.0
2024-09-21 07:00:00,202485.0
2024-09-21 08:00:00,205856.0
2024-09-21 09:00:00,214296.0
2024-09-21 10:00:00,218102.0
2024-09-21 11:00:00,219301.0
2024-09-21 12:00:00,218166.0
2024-09-21 13:00:00,217708.0
2024-09-21 14:00:00,220654.0
2024-09-21 15:00:00,222064.0
2024-09-21 16:00:00,214930.0
2024-09-21 17:00:00,209163.0
2024-09-21 18:00:00,210848.0
2024-09-21 19:00:00,212556.0
2024-09-21 20:00:00,211039.0
2024-09-21 21:00:00,211422.0
2024-09-21 22:00:00,212443.0
2024-09-21 23:00:00,208424.0
2024-09-22 00:00:00,205104.0
2024-09-22 01:00:00,200652.0
2024-09-22 02:00:00,195963.0
2024-09-22 03:00:00,193514.0
2024-09-22 04:00:00,193497.0
2024-09-22 05:00:00,193971.0
2024-09-22 06:00:00,194186.0
2024-09-22 07:00:00,195362.0
2024-09-22 08:00:00,198568.0
2024-09-22 09:00:00,208037.0
2024-09-22 10:00:00,210969.0
2024-09-22 11:00:00,213517.0
2024-09-22 12:00:00,213854.0
2024-09-22 13:00:00,211677.0
2024-09-22 14:00:00,214214.0
2024-09-22 15:00:00,212608.0
2024-09-22 16:00:00,205112.0
2024-09-22 17:00:00,197011.0
2024-09-22 18:00:00,201728.0
2024-09-22 19:00:00,207315.0
2024-09-22 20:00:00,205892.0
2024-09-22 21:00:00,206714.0
2024-09-22 22:00:00,208584.0
2024-09-22 23:00:00,206307.0
2024-09-23 00:00:00,202346.0
2024-09-23 01:00:00,198006.0
2024-09-23 02:00:00,194171.0
2024-09-23 03:00:00,191972.0
2024-09-23 04:00:00,192133.0
2024-09-23 05:00:00,195947.0
2024-09-23 06:00:00,200345.0
2024-09-23 07:00:00,204001.0
2024-09-23 08:00:00,209198.0
2024-09-23 09:00:00,221415.0
2024-09-23 10:00:00,226458.0
2024-09-23 11:00:00,228496.0
2024-09-23 12:00:00,228812.0
2024-09-23 13:00:00,226008.0
2024-09-23 14:00:00,229704.0
2024-09-23 15:00:00,226356.0
2024-09-23 16:00:00,221133.0
2024-09-23 17:00:00,211591.0
2024-09-23 18:00:00,214092.0
2024-09-23 19:00:00,216062.0
2024-09-23 20:00:00,213592.0
2024-09-23 21:00:00,212592.0
2024-09-23 22:00:00,212880.0
2024-09-23 23:00:00,209820.0
2024-09-24 00:00:00,204938.0
2024-09-24 01:00:00,200658.0
2024-09-24 02:00:00,197518.0
2024-09-24 03:00:00,195436.0
2024-09-24 04:00:00,195684.0
2024-09-24 05:00:00,198389.0
2024-09-24 06:00:00,201869.0
2024-09-24 07:00:00,204857.0
2024-09-24 08:00:00,209209.0
2024-09-24 09:00:00,217496.0
2024-09-24 10:00:00,223158.0
2024-09-24 11:00:00,224670.0
2024-09-24 12:00:00,224545.0
2024-09-24 13:00:00,221885.0
2024-09-24 14:00:00,224615.0
2024-09-24 15:00:00,222421.0
2024-09-24 16:00:00,215946.0
2024-09-24 17:00:00,210623.0
2024-09-24 18:00:00,215315.0
2024-09-24 19:00:00,217841.0
2024-09-24 20:00:00,214981.0
2024-09-24 21:00:00,215272.0
2024-09-24 22:00:00,214400.0
2024-09-24 23:00:00,210815.0
2024-09-25 00:00:00,205824.0
2024-09-25 01:00:00,201818.0
2024-09-25 02:00:00,198159.0
2024-09-25 03:00:00,195220.0
2024-09-25 04:00:00,194754.0
2024-09-25 05:00:00,196477.0
2024-09-25 06:00:00,200723.0
2024-09-25 07:00:00,203506.0
2024-09-25 08:00:00,205347.0
2024-09-25 09:00:00,213517.0
2024-09-25 10:00:00,216867.0
2024-09-25 11:00:00,215248.0
2024-09-25 12:00:00,215604.0
2024-09-25 13:00:00,211286.0
2024-09-25 14:00:00,213240.0
2024-09-25 15:00:00,211997.0
2024-09-25 16:00:00,207808.0
2024-09-25 17:00:00,205185.0
2024-09-25 18:00:00,211546.0
2024-09-25 19:00:00,212098.0
2024-09-25 20:00:00,208956.0
2024-09-25 21:00:00,206828.0
2024-09-25 22:00:00,205701.0
2024-09-25 23:00:00,201224.0
2024-09-26 00:00:00,196470.0
2024-09-26 01:00:00,192218.0
2024-09-26 02:00:00,188084.0
2024-09-26 03:00:00,185357.0
2024-09-26 04:00:00,184833.0
2024-09-26 05:00:00,186773.0
2024-09-26 06:00:00,191601.0
2024-09-26 07:00:00,194148.0
2024-09-26 08:00:00,196691.0
2024-09-26 09:00:00,202887.0
2024-09-26 10:00:00,205249.0
2024-09-26 11:00:00,205373.0
2024-09-26 12:00:00,202541.0
2024-09-26 13:00:00,196945.0
2024-09-26 14:00:00,199949.0
2024-09-26 15:00:00,198764.0
2024-09-26 16:00:00,196087.0
2024-09-26 17:00:00,195776.0
2024-09-26 18:00:00,203359.0
2024-09-26 19:00:00,206962.0
2024-09-26 20:00:00,201857.0
2024-09-26 21:00:00,199859.0
2024-09-26 22:00:00,197274.0
2024-09-26 23:00:00,192031.0
2024-09-27 00:00:00,185992.0
2024-09-27 01:00:00,180825.0
2024-09-27 02:00:00,176360.0
2024-09-27 03:00:00,173088.0
2024-09-27 04:00:00,173113.0
2024-09-27 05:00:00,177143.0
2024-09-27 06:00:00,184458.0
2024-09-27 07:00:00,189848.0
2024-09-27 08:00:00,191611.0
2024-09-27 09:00:00,197704.0
2024-09-27 10:00:00,200176.0
2024-09-27 11:00:00,199949.0
2024-09-27 12:00:00,198454.0
2024-09-27 13:00:00,193036.0
2024-09-27 14:00:00,194678.0
2024-09-27 15:00:00,194486.0
2024-09-27 16:00:00,192018.0
2024-09-27 17:00:00,191174.0
2024-09-27 18:00:00,199182.0
2024-09-27 19:00:00,202626.0
2024-09-27 20:00:00,196273.0
2024-09-27 21:00:00,193510.0
2024-09-27 22:00:00,189842.0
2024-09-27 23:00:00,185722.0
2024-09-28 00:00:00,180848.0
2024-09-28 01:00:00,175643.0
2024-09-28 02:00:00,171630.0
2024-09-28 03:00:00,168868.0
2024-09-28 04:00:00,169431.0
2024-09-28 05:00:00,173117.0
2024-09-28 06:00:00,180711.0
2024-09-28 07:00:00,184641.0
2024-09-28 08:00:00,185742.0
2024-09-28 09:00:00,192709.0
2024-09-28 10:00:00,195220.0
2024-09-28 11:00:00,195190.0
2024-09-28 12:00:00,194086.0
2024-09-28 13:00:00,189539.0
2024-09-28 14:00:00,193114.0
2024-09-28 15:00:00,194710.0
2024-09-28 16:00:00,191974.0
2024-09-28 17:00:00,189562.0
2024-09-28 18:00:00,198238.0
2024-09-28 19:00:00,201507.0
2024-09-28 20:00:00,195163.0
2024-09-28 21:00:00,193613.0
2024-09-28 22:00:00,191832.0
2024-09-28 23:00:00,188664.0
2024-09-29 00:00:00,183747.0
2024-09-29 01:00:00,178961.0
2024-09-29 02:00:00,174719.0
2024-09-29 03:00:00,172101.0
2024-09-29 04:00:00,172203.0
2024-09-29 05:00:00,174884.0
2024-09-29 06:00:00,178143.0
2024-09-29 07:00:00,180138.0
2024-09-29 08:00:00,181730.0
2024-09-29 09:00:00,186907.0
2024-09-29 10:00:00,188875.0
2024-09-29 11:00:00,189775.0
2024-09-29 12:00:00,189926.0
2024-09-29 13:00:00,187667.0
2024-09-29 14:00:00,189075.0
2024-09-29 15:00:00,189778.0
2024-09-29 16:00:00,186712.0
2024-09-29 17:00:00,182690.0
2024-09-29 18:00:00,191633.0
2024-09-29 19:00:00,198635.0
2024-09-29 20:00:00,196125.0
2024-09-29 21:00:00,195604.0
2024-09-29 22:00:00,194948.0
2024-09-29 23:00:00,191678.0
2024-09-30 00:00:00,187943.0
2024-09-30 01:00:00,182217.0
2024-09-30 02:00:00,178680.0
2024-09-30 03:00:00,176032.0
2024-09-30 04:00:00,176005.0
2024-09-30 05:00:00,178953.0
2024-09-30 06:00:00,187269.0
2024-09-30 07:00:00,191857.0
2024-09-30 08:00:00,194156.0
2024-09-30 09:00:00,202936.0
2024-09-30 10:00:00,206437.0
2024-09-30 11:00:00,203132.0
2024-09-30 12:00:00,208249.0
2024-09-30 13:00:00,203658.0
2024-09-30 14:00:00,207958.0
2024-09-30 15:00:00,210382.0
2024-09-30 16:00:00,207384.0
2024-09-30 17:00:00,202304.0
2024-09-30 18:00:00,209647.0
2024-09-30 19:00:00,211782.0
2024-09-30 20:00:00,209484.0
2024-09-30 21:00:00,208428.0
2024-09-30 22:00:00,208117.0
2024-09-30 23:00:00,203947.0
2024-10-01 00:00:00,198107.98
2024-10-01 01:00:00,193854.36
2024-10-01 02:00:00,189607.51
2024-10-01 03:00:00,185949.79
2024-10-01 04:00:00,185699.51
2024-10-01 05:00:00,188369.2
2024-10-01 06:00:00,194523.6
2024-10-01 07:00:00,196046.22
2024-10-01 08:00:00,196214.06
2024-10-01 09:00:00,204345.86
2024-10-01 10:00:00,209031.11
2024-10-01 11:00:00,210019.43
2024-10-01 12:00:00,209824.24
2024-10-01 13:00:00,207477.84
2024-10-01 14:00:00,213554.94
2024-10-01 15:00:00,215466.96
2024-10-01 16:00:00,212324.39
2024-10-01 17:00:00,205210.57
2024-10-01 18:00:00,212458.31
2024-10-01 19:00:00,215730.33
2024-10-01 20:00:00,213255.29
2024-10-01 21:00:00,211362.34
2024-10-01 22:00:00,210550.71
2024-10-01 23:00:00,207127.77
2024-10-02 00:00:00,202892.29
2024-10-02 01:00:00,197687.68
2024-10-02 02:00:00,193376.99
2024-10-02 03:00:00,190520.1
2024-10-02 04:00:00,189795.67
2024-10-02 05:00:00,191410.3
2024-10-02 06:00:00,192892.49
2024-10-02 07:00:00,190635.58
2024-10-02 08:00:00,193480.05
2024-10-02 09:00:00,199898.2
2024-10-02 10:00:00,202098.85
2024-10-02 11:00:00,202782.18
2024-10-02 12:00:00,202727.32
2024-10-02 13:00:00,199928.63
2024-10-02 14:00:00,202841.09
2024-10-02 15:00:00,202217.97
2024-10-02 16:00:00,196983.29
2024-10-02 17:00:00,191975.59
2024-10-02 18:00:00,200209.73
2024-10-02 19:00:00,205964.92
2024-10-02 20:00:00,204315.95
2024-10-02 21:00:00,203949.47
2024-10-02 22:00:00,204569.75
2024-10-02 23:00:00,202011.11
2024-10-03 00:00:00,196220.88
2024-10-03 01:00:00,190597.29
2024-10-03 02:00:00,185845.33
2024-10-03 03:00:00,182878.24
2024-10-03 04:00:00,182775.21
2024-10-03 05:00:00,186422.47
2024-10-03 06:00:00,192739.66
2024-10-03 07:00:00,195511.1
2024-10-03 08:00:00,199016.39
2024-10-03 09:00:00,206267.31
2024-10-03 10:00:00,211250.71
2024-10-03 11:00:00,213376.47
2024-10-03 12:00:00,213723.37
2024-10-03 13:00:00,210716.3
2024-10-03 14:00:00,217270.07
2024-10-03 15:00:00,216754.87
2024-10-03 16:00:00,213024.17
2024-10-03 17:00:00,206396.52
2024-10-03 18:00:00,212199.86
2024-10-03 19:00:00,217128.93
2024-10-03 20:00:00,212488.15
2024-10-03 21:00:00,210840.28
2024-10-03 22:00:00,210335.24
2024-10-03 23:00:00,207711.63
2024-10-04 00:00:00,203156.96
2024-10-04 01:00:00,197209.5
2024-10-04 02:00:00,191725.37
2024-10-04 03:00:00,189162.24
2024-10-04 04:00:00,188617.73
2024-10-04 05:00:00,191496.72
2024-10-04 06:00:00,196904.32
2024-10-04 07:00:00,198966.74
2024-10-04 08:00:00,202304.85
2024-10-04 09:00:00,210691.91
2024-10-04 10:00:00,215324.65
2024-10-04 11:00:00,216093.96
2024-10-04 12:00:00,216044.4
2024-10-04 13:00:00,212110.01
2024-10-04 14:00:00,217466.51
2024-10-04 15:00:00,217334.78
2024-10-04 16:00:00,212720.54
2024-10-04 17:00:00,207651.52
2024-10-04 18:00:00,214283.17
2024-10-04 19:00:00,217145.62
2024-10-04 20:00:00,211721.72
2024-10-04 21:00:00,210330.71
2024-10-04 22:00:00,208980.18
2024-10-04 23:00:00,206374.04
2024-10-05 00:00:00,201222.08
2024-10-05 01:00:00,195654.84
2024-10-05 02:00:00,191047.24
2024-10-05 03:00:00,187879.52
2024-10-05 04:00:00,187003.34
2024-10-05 05:00:00,189224.02
2024-10-05 06:00:00,193824.23
2024-10-05 07:00:00,194554.57
2024-10-05 08:00:00,196671.45
2024-10-05 09:00:00,205257.1
2024-10-05 10:00:00,209959.0
2024-10-05 11:00:00,210372.16
2024-10-05 12:00:00,210052.05
2024-10-05 13:00:00,207248.64
2024-10-05 14:00:00,211398.28
2024-10-05 15:00:00,213011.03
2024-10-05 16:00:00,209311.09
2024-10-05 17:00:00,203983.41
2024-10-05 18:00:00,208569.78
2024-10-05 19:00:00,212571.55
2024-10-05 20:00:00,206968.58
2024-10-05 21:00:00,205393.85
2024-10-05 22:00:00,204682.79
2024-10-05 23:00:00,201361.09
2024-10-06 00:00:00,196275.86
2024-10-06 01:00:00,188727.92
2024-10-06 02:00:00,181948.09
2024-10-06 03:00:00,178416.95
2024-10-06 04:00:00,177452.57
2024-10-06 05:00:00,178533.77
2024-10-06 06:00:00,180889.27
2024-10-06 07:00:00,181157.75
2024-10-06 08:00:00,183872.64
2024-10-06 09:00:00,190725.55
2024-10-06 10:00:00,194544.52
2024-10-06 11:00:00,196136.59
2024-10-06 12:00:00,196000.08
2024-10-06 13:00:00,193872.71
2024-10-06 14:00:00,193769.09
2024-10-06 15:00:00,191795.28
2024-10-06 16:00:00,187854.95
2024-10-06 17:00:00,184441.86
2024-10-06 18:00:00,197608.5
2024-10-06 19:00:00,201905.58
2024-10-06 20:00:00,198510.29
2024-10-06 21:00:00,198075.9
2024-10-06 22:00:00,196886.07
2024-10-06 23:00:00,194570.33
2024-10-07 00:00:00,190380.0
2024-10-07 01:00:00,185400.96
2024-10-07 02:00:00,180771.45
2024-10-07 03:00:00,178168.37
2024-10-07 04:00:00,178796.48
2024-10-07 05:00:00,182857.79
2024-10-07 06:00:00,188877.5
2024-10-07 07:00:00,191746.56
2024-10-07 08:00:00,194372.57
2024-10-07 09:00:00,205397.37
2024-10-07 10:00:00,209096.87
2024-10-07 11:00:00,209442.45
2024-10-07 12:00:00,209413.41
2024-10-07 13:00:00,205843.45
2024-10-07 14:00:00,210775.86
2024-10-07 15:00:00,209744.98
2024-10-07 16:00:00,206428.57
2024-10-07 17:00:00,202660.84
2024-10-07 18:00:00,211693.53
2024-10-07 19:00:00,213077.77
2024-10-07 20:00:00,207006.41
2024-10-07 21:00:00,204456.68
2024-10-07 22:00:00,203314.91
2024-10-07 23:00:00,201497.29
2024-10-08 00:00:00,196621.96
2024-10-08 01:00:00,192241.65
2024-10-08 02:00:00,187397.0
2024-10-08 03:00:00,184879.75
2024-10-08 04:00:00,184772.18
2024-10-08 05:00:00,188053.1
2024-10-08 06:00:00,193702.38
2024-10-08 07:00:00,195944.68
2024-10-08 08:00:00,200306.65
2024-10-08 09:00:00,208879.8
2024-10-08 10:00:00,213957.5
2024-10-08 11:00:00,214743.97
2024-10-08 12:00:00,213588.01
2024-10-08 13:00:00,209751.05
2024-10-08 14:00:00,214055.36
2024-10-08 15:00:00,211768.66
2024-10-08 16:00:00,208208.28
2024-10-08 17:00:00,203847.48
2024-10-08 18:00:00,211548.82
2024-10-08 19:00:00,212385.32
2024-10-08 20:00:00,207564.06
2024-10-08 21:00:00,205693.54
2024-10-08 22:00:00,205163.88
2024-10-08 23:00:00,202808.75
2024-10-09 00:00:00,197362.1
2024-10-09 01:00:00,192586.8
2024-10-09 02:00:00,188499.49
2024-10-09 03:00:00,184914.86
2024-10-09 04:00:00,184665.18
2024-10-09 05:00:00,187517.84
2024-10-09 06:00:00,193711.09
2024-10-09 07:00:00,196148.98
2024-10-09 08:00:00,199257.07
2024-10-09 09:00:00,210145.14
2024-10-09 10:00:00,214983.69
2024-10-09 11:00:00,215314.98
2024-10-09 12:00:00,214493.86
2024-10-09 13:00:00,208370.4
2024-10-09 14:00:00,210606.69
2024-10-09 15:00:00,209529.34
2024-10-09 16:00:00,204957.89
2024-10-09 17:00:00,200057.29
2024-10-09 18:00:00,208467.06
2024-10-09 19:00:00,208918.96
2024-10-09 20:00:00,203688.15
2024-10-09 21:00:00,201011.04
2024-10-09 22:00:00,199627.02
2024-10-09 23:00:00,196433.03
2024-10-10 00:00:00,191962.62
2024-10-10 01:00:00,187112.31
2024-10-10 02:00:00,182879.98
2024-10-10 03:00:00,180019.29
2024-10-10 04:00:00,179639.21
2024-10-10 05:00:00,183482.42
2024-10-10 06:00:00,188926.55
2024-10-10 07:00:00,192373.86
2024-10-10 08:00:00,196264.34
2024-10-10 09:00:00,205050.34
2024-10-10 10:00:00,210272.75
2024-10-10 11:00:00,209416.61
2024-10-10 12:00:00,208534.96
2024-10-10 13:00:00,202617.97
2024-10-10 14:00:00,205715.21
2024-10-10 15:00:00,203085.7
2024-10-10 16:00:00,198734.52
2024-10-10 17:00:00,196543.87
2024-10-10 18:00:00,205084.57
2024-10-10 19:00:00,205462.57
2024-10-10 20:00:00,197560.52
2024-10-10 21:00:00,194226.75
2024-10-10 22:00:00,192131.8
2024-10-10 23:00:00,189359.8
2024-10-11 00:00:00,185116.07
2024-10-11 01:00:00,180642.09
2024-10-11 02:00:00,176986.64
2024-10-11 03:00:00,174713.72
2024-10-11 04:00:00,174961.05
2024-10-11 05:00:00,178191.61
2024-10-11 06:00:00,181415.1
2024-10-11 07:00:00,184907.66
2024-10-11 08:00:00,188555.63
2024-10-11 09:00:00,197216.03
2024-10-11 10:00:00,200725.47
2024-10-11 11:00:00,201734.21
2024-10-11 12:00:00,200273.85
2024-10-11 13:00:00,194504.04
2024-10-11 14:00:00,195650.52
2024-10-11 15:00:00,194717.26
2024-10-11 16:00:00,190332.62
2024-10-11 17:00:00,188582.34
2024-10-11 18:00:00,200144.65
2024-10-11 19:00:00,196768.56
2024-10-11 20:00:00,189706.56
2024-10-11 21:00:00,186255.19
2024-10-11 22:00:00,184492.39
2024-10-11 23:00:00,181793.01
2024-10-12 00:00:00,178429.76
2024-10-12 01:00:00,174645.09
2024-10-12 02:00:00,171251.85
2024-10-12 03:00:00,168956.71
2024-10-12 04:00:00,169181.91
2024-10-12 05:00:00,172279.2
2024-10-12 06:00:00,175137.92
2024-10-12 07:00:00,177203.3
2024-10-12 08:00:00,179929.11
2024-10-12 09:00:00,185380.35
2024-10-12 10:00:00,185734.68
2024-10-12 11:00:00,184169.4
2024-10-12 12:00:00,183299.88
2024-10-12 13:00:00,178951.89
2024-10-12 14:00:00,178990.85
2024-10-12 15:00:00,177594.93
2024-10-12 16:00:00,173178.23
2024-10-12 17:00:00,170477.02
2024-10-12 18:00:00,180841.07
2024-10-12 19:00:00,178187.22
2024-10-12 20:00:00,173576.94
2024-10-12 21:00:00,172145.49
2024-10-12 22:00:00,172032.62
2024-10-12 23:00:00,170627.91
2024-10-13 00:00:00,167487.82
2024-10-13 01:00:00,163780.85
2024-10-13 02:00:00,160099.06
2024-10-13 03:00:00,157715.98
2024-10-13 04:00:00,157789.49
2024-10-13 05:00:00,160000.51
2024-10-13 06:00:00,163470.2
2024-10-13 07:00:00,167369.31
2024-10-13 08:00:00,170805.4
2024-10-13 09:00:00,175991.89
2024-10-13 10:00:00,181242.82
2024-10-13 11:00:00,182059.11
2024-10-13 12:00:00,182244.82
2024-10-13 13:00:00,179411.67
2024-10-13 14:00:00,179203.9
2024-10-13 15:00:00,178297.57
2024-10-13 16:00:00,175128.56
2024-10-13 17:00:00,174766.93
2024-10-13 18:00:00,187386.06
2024-10-13 19:00:00,185576.15
2024-10-13 20:00:00,180583.1
2024-10-13 21:00:00,178831.49
2024-10-13 22:00:00,177956.65
2024-10-13 23:00:00,176143.26
2024-10-14 00:00:00,172361.94
2024-10-14 01:00:00,168260.98
2024-10-14 02:00:00,164463.75
2024-10-14 03:00:00,162152.56
2024-10-14 04:00:00,163009.35
2024-10-14 05:00:00,167087.33
2024-10-14 06:00:00,175375.82
2024-10-14 07:00:00,180112.14
2024-10-14 08:00:00,183802.83
2024-10-14 09:00:00,192415.56
2024-10-14 10:00:00,194748.04
2024-10-14 11:00:00,194587.82
2024-10-14 12:00:00,193645.6
2024-10-14 13:00:00,189575.35
2024-10-14 14:00:00,192536.42
2024-10-14 15:00:00,191341.33
2024-10-14 16:00:00,188422.55
2024-10-14 17:00:00,188930.28
2024-10-14 18:00:00,202826.19
2024-10-14 19:00:00,199267.02
2024-10-14 20:00:00,191082.22
2024-10-14 21:00:00,187073.83
2024-10-14 22:00:00,184363.45
2024-10-14 23:00:00,180439.59
2024-10-15 00:00:00,176007.97
2024-10-15 01:00:00,171555.86
2024-10-15 02:00:00,168923.91
2024-10-15 03:00:00,165626.44
2024-10-15 04:00:00,165512.36
2024-10-15 05:00:00,169990.8
2024-10-15 06:00:00,178421.86
2024-10-15 07:00:00,181911.03
2024-10-15 08:00:00,183056.0
2024-10-15 09:00:00,185601.03
2024-10-15 10:00:00,190657.6
2024-10-15 11:00:00,191765.77
2024-10-15 12:00:00,190692.72
2024-10-15 13:00:00,185246.24
2024-10-15 14:00:00,188168.89
2024-10-15 15:00:00,189062.4
2024-10-15 16:00:00,187556.41
2024-10-15 17:00:00,190633.27
2024-10-15 18:00:00,201695.27
2024-10-15 19:00:00,200389.31
2024-10-15 20:00:00,191603.13
2024-10-15 21:00:00,187263.73
2024-10-15 22:00:00,184322.11
2024-10-15 23:00:00,180897.66
2024-10-16 00:00:00,176356.31
2024-10-16 01:00:00,171592.36
2024-10-16 02:00:00,168370.08
2024-10-16 03:00:00,164885.03
2024-10-16 04:00:00,164704.07
2024-10-16 05:00:00,169441.05
2024-10-16 06:00:00,176829.0
2024-10-16 07:00:00,180633.3
2024-10-16 08:00:00,183514.17
2024-10-16 09:00:00,187680.77
2024-10-16 10:00:00,190420.5
2024-10-16 11:00:00,190122.74
2024-10-16 12:00:00,188778.95
2024-10-16 13:00:00,183251.45
2024-10-16 14:00:00,187936.88
2024-10-16 15:00:00,188950.49
2024-10-16 16:00:00,187829.11
2024-10-16 17:00:00,190630.4
2024-10-16 18:00:00,201510.07
2024-10-16 19:00:00,199611.78
2024-10-16 20:00:00,191822.22
2024-10-16 21:00:00,187584.26
2024-10-16 22:00:00,184203.51
2024-10-16 23:00:00,181029.38
2024-10-17 00:00:00,175630.68
2024-10-17 01:00:00,170492.71
2024-10-17 02:00:00,166964.27
2024-10-17 03:00:00,164406.78
2024-10-17 04:00:00,164673.61
2024-10-17 05:00:00,169005.65
2024-10-17 06:00:00,176101.26
2024-10-17 07:00:00,180687.69
2024-10-17 08:00:00,184053.35
2024-10-17 09:00:00,190384.14
2024-10-17 10:00:00,193235.44
2024-10-17 11:00:00,192838.06
2024-10-17 12:00:00,192055.46
2024-10-17 13:00:00,186330.57
2024-10-17 14:00:00,190746.43
2024-10-17 15:00:00,191373.05
2024-10-17 16:00:00,191490.35
2024-10-17 17:00:00,192839.33
2024-10-17 18:00:00,205425.72
2024-10-17 19:00:00,202371.0
2024-10-17 20:00:00,193585.81
2024-10-17 21:00:00,190772.35
2024-10-17 22:00:00,187270.17
2024-10-17 23:00:00,183137.6
2024-10-18 00:00:00,177993.3
2024-10-18 01:00:00,172904.92
2024-10-18 02:00:00,169637.39
2024-10-18 03:00:00,166801.96
2024-10-18 04:00:00,167372.46
2024-10-18 05:00:00,172825.55
2024-10-18 06:00:00,180650.86
2024-10-18 07:00:00,184834.04
2024-10-18 08:00:00,186063.05
2024-10-18 09:00:00,193507.63
2024-10-18 10:00:00,196595.61
2024-10-18 11:00:00,195776.19
2024-10-18 12:00:00,194876.65
2024-10-18 13:00:00,190002.47
2024-10-18 14:00:00,193894.02
2024-10-18 15:00:00,193911.57
2024-10-18 16:00:00,192007.84
2024-10-18 17:00:00,195026.7
2024-10-18 18:00:00,205879.19
2024-10-18 19:00:00,203536.66
2024-10-18 20:00:00,195803.0
2024-10-18 21:00:00,191440.86
2024-10-18 22:00:00,188066.68
2024-10-18 23:00:00,184176.57
2024-10-19 00:00:00,178445.49
2024-10-19 01:00:00,173250.97
2024-10-19 02:00:00,169878.04
2024-10-19 03:00:00,166834.76
2024-10-19 04:00:00,167330.44
2024-10-19 05:00:00,171805.81
2024-10-19 06:00:00,179076.92
2024-10-19 07:00:00,183096.79
2024-10-19 08:00:00,185804.65
2024-10-19 09:00:00,190653.54
2024-10-19 10:00:00,193437.52
2024-10-19 11:00:00,192108.39
2024-10-19 12:00:00,191289.73
2024-10-19 13:00:00,186573.83
2024-10-19 14:00:00,191369.3
2024-10-19 15:00:00,192012.19
2024-10-19 16:00:00,190000.81
2024-10-19 17:00:00,191932.12
2024-10-19 18:00:00,202691.82
2024-10-19 19:00:00,200908.0
2024-10-19 20:00:00,191966.36
2024-10-19 21:00:00,187608.31
2024-10-19 22:00:00,184157.31
2024-10-19 23:00:00,180350.88
2024-10-20 00:00:00,175342.83
2024-10-20 01:00:00,170361.49
2024-10-20 02:00:00,167369.01
2024-10-20 03:00:00,164565.77
2024-10-20 04:00:00,164283.92
2024-10-20 05:00:00,166536.8
2024-10-20 06:00:00,169289.28
2024-10-20 07:00:00,171666.18
2024-10-20 08:00:00,175068.17
2024-10-20 09:00:00,180362.71
2024-10-20 10:00:00,181891.49
2024-10-20 11:00:00,181689.06
2024-10-20 12:00:00,181049.52
2024-10-20 13:00:00,177751.44
2024-10-20 14:00:00,179860.37
2024-10-20 15:00:00,178105.71
2024-10-20 16:00:00,174935.65
2024-10-20 17:00:00,179686.08
2024-10-20 18:00:00,192971.37
2024-10-20 19:00:00,189096.5
2024-10-20 20:00:00,180991.38
2024-10-20 21:00:00,179165.18
2024-10-20 22:00:00,177534.87
2024-10-20 23:00:00,173447.5
2024-10-21 00:00:00,167778.48
2024-10-21 01:00:00,163036.55
2024-10-21 02:00:00,160092.74
2024-10-21 03:00:00,157840.86
2024-10-21 04:00:00,158651.58
2024-10-21 05:00:00,163882.06
2024-10-21 06:00:00,173127.48
2024-10-21 07:00:00,178737.03
2024-10-21 08:00:00,182661.06
2024-10-21 09:00:00,187902.69
2024-10-21 10:00:00,189693.96
2024-10-21 11:00:00,190633.08
2024-10-21 12:00:00,190786.32
2024-10-21 13:00:00,185612.62
2024-10-21 14:00:00,189985.53
2024-10-21 15:00:00,190116.89
2024-10-21 16:00:00,187583.2
2024-10-21 17:00:00,191385.56
2024-10-21 18:00:00,204213.87
2024-10-21 19:00:00,201153.61
2024-10-21 20:00:00,192960.16
2024-10-21 21:00:00,188449.91
2024-10-21 22:00:00,184532.55
2024-10-21 23:00:00,178925.35
2024-10-22 00:00:00,172631.75
2024-10-22 01:00:00,168653.79
2024-10-22 02:00:00,165775.83
2024-10-22 03:00:00,162982.93
2024-10-22 04:00:00,162805.97
2024-10-22 05:00:00,166888.97
2024-10-22 06:00:00,175724.75
2024-10-22 07:00:00,181651.48
2024-10-22 08:00:00,184899.19
2024-10-22 09:00:00,188602.97
